# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
135 2.59154
136 3.31785
137 3.46238
138 3.37351
139 3.13926
140 3.43921
141 3.41421
142 3.08875
143 3.41713
144 3.44595
145 2.51487
146 2.76072
147 3.21103
148 3.41256
149 2.23179
150 3.01551
151 3.71038
152 3.26537
153 2.11601
154 3.25001
155 3.0631
156 2.65966
157 3.06451
158 3.32523
159 3.2754
160 2.92526
161 3.52861
162 3.24755
163 3.46866
164 3.75938
165 3.46058
166 3.32285
167 3.38345
168 1.97497
169 3.39335
170 3.17356
171 3.02107
172 3.20647
173 3.31006
174 3.58042
175 2.4987
176 3.80733
177 3.68159
178 3.20275
179 2.4052
180 3.31132
181 2.11981
182 3.1618
183 2.95802
184 3.09524
185 1.81312
186 3.19583
187 2.61266
188 3.80396
189 2.99156
190 2.90448
191 3.00416
192 3.10642
193 3.18491
194 2.26589
195 2.60652
196 3.61845
197 3.25933
198 3.83249
199 2.13617
200 3.50583
201 3.17982
202 3.33879
203 2.96594
204 2.75757
205 3.62891
206 2.43811
207 2.95995
208 3.13652
209 1.87693
210 3.04131
211 2.20567
212 3.05436
213 3.47075
214 2.78569
215 3.15748
216 3.22203
217 2.63368
218 3.21237
219 3.31033
220 3.36096
221 3.06812
222 2.90723
223 2.06429
224 3.06151
225 3.08253
226 3.37842
227 3.16559
228 3.41987
229 3.31583
230 3.13041
231 3.18582
232 2.35422
233 2.83095
234 2.89025
235 3.1865
236 3.10173
237 3.3819
238 3.28386
239 3.596
240 3.14061
241 2.24116
242 3.31316
243 3.38634
244 3.08701
245 3.3441
246 3.32787
247 3.68539
248 3.50212
249 2.42539
250 3.32427
251 3.57194
252 3.1343
253 2.85432
254 3.33624
255 2.83045
256 3.08422
257 3.1409
258 3.2897
259 3.10892
260 3.23846
261 1.61555
262 2.75415
263 3.16233
264 3.36765
265 2.8187
266 3.1148
267 3.4228
268 3.40075
269 2.86838
270 2.62747
271 2.97601
272 3.01031
273 2.23961
274 3.14049
275 3.27266
276 2.99893
277 2.8174
278 3.1828
279 2.31059
280 3.03367
281 2.37868
282 2.33525
283 3.54586
284 2.38381
285 3.37299
286 3.00478
287 3.68859
288 3.01514
289 3.35434
290 3.28576
291 3.00009
292 3.06088
293 2.57702
294 2.58056
295 3.16607
296 2.71393
297 2.51957
298 3.38596
299 2.83937
300 2.90689
980000 300
1 3.31129
2 3.24486
3 2.36495
4 3.21139
5 3.8269
6 2.22774
7 2.29325
8 3.14728
9 3.36926
10 3.09171
11 3.08388
12 3.269
13 2.8222
14 2.61982
15 3.49826
16 2.27253
17 3.71476
18 3.37249
19 3.31416
20 3.39042
21 3.17605
22 3.54886
23 3.22995
24 3.3777
25 3.26411
26 3.44298
27 2.81297
28 3.51272
29 3.5183
30 3.56119
31 2.335
32 3.23222
33 3.24796
34 2.6567
35 2.99323
36 2.99359
37 3.43645
38 2.90403
39 3.70517
40 3.3697
41 2.29877
42 3.18447
43 2.93677
44 3.34189
45 3.71945
46 3.36059
47 3.27274
48 2.15842
49 3.38064
50 3.22317
51 2.1175
52 3.1556
53 3.26911
54 2.05636
55 3.40401
56 2.4632
57 3.4338
58 2.98378
59 2.97066
60 2.82453
61 3.33035
62 2.50499
63 3.39845
64 3.49237
65 3.00848
66 2.65435
67 2.84002
68 2.48744
69 3.40048
70 3.36527
71 3.10782
72 2.90511
73 3.48077
74 2.80115
75 2.77091
76 2.68408
77 3.29555
78 3.4269
79 3.18807
80 3.22132
81 2.21724
82 2.97557
83 2.29541
84 2.64542
85 3.25305
86 3.47785
87 3.55395
88 3.47249
89 2.51239
90 3.30599
91 2.94407
92 3.50141
93 3.32938
94 2.9882
95 2.61204
96 2.10551
97 2.94673
98 2.59722
99 3.4687
100 3.45261
101 2.98952
102 3.16046
103 2.71759
104 2.18773
105 3.18309
106 3.50681
107 3.16209
108 3.4566
109 2.8316
110 2.52022
111 3.27852
112 2.90255
113 3.66057
114 3.1711
115 3.51363
116 3.7606
117 2.52693
118 3.18925
119 3.37743
120 2.3867
121 2.30925
122 3.22399
123 3.01024
124 3.09244
125 3.03411
126 3.3046
127 3.36632
128 3.09069
129 3.19325
130 2.77734
131 3.5039
132 3.38029
133 2.42507
134 2.56542
135 2.59548
136 3.31553
137 3.45988
138 3.36439
139 3.1381
140 3.43664
141 3.41336
142 3.10498
143 3.41026
144 3.4491
145 2.51915
146 2.75922
147 3.214
148 3.40852
149 2.23253
150 3.0203
151 3.704
152 3.26784
153 2.11502
154 3.26118
155 3.06128
156 2.66619
157 3.0576
158 3.32405
159 3.27782
160 2.92117
161 3.52855
162 3.25109
163 3.4747
164 3.75896
165 3.45674
166 3.32002
167 3.38146
168 1.97536
169 3.38886
170 3.17247
171 3.01546
172 3.21503
173 3.30599
174 3.58425
175 2.49933
176 3.80261
177 3.68873
178 3.20706
179 2.40602
180 3.32045
181 2.1192
182 3.16255
183 2.95067
184 3.09755
185 1.81465
186 3.20032
187 2.60923
188 3.80039
189 2.98791
190 2.90513
191 2.99724
192 3.09928
193 3.18191
194 2.26405
195 2.60538
196 3.61174
197 3.25602
198 3.83724
199 2.13884
200 3.50386
201 3.1773
202 3.33719
203 2.96989
204 2.76255
205 3.62755
206 2.43408
207 2.95626
208 3.12946
209 1.87689
210 3.04125
211 2.21178
212 3.05317
213 3.46448
214 2.78472
215 3.16498
216 3.22559
217 2.63487
218 3.20897
219 3.31534
220 3.36237
221 3.07061
222 2.90768
223 2.06171
224 3.06523
225 3.09461
226 3.3703
227 3.1628
228 3.41224
229 3.31619
230 3.12052
231 3.19791
232 2.35394
233 2.83857
234 2.88943
235 3.18809
236 3.09723
237 3.38122
238 3.28504
239 3.59654
240 3.13917
241 2.24144
242 3.31688
243 3.38485
244 3.07527
245 3.3412
246 3.32889
247 3.67558
248 3.50284
249 2.42883
250 3.32245
251 3.56189
252 3.14223
253 2.84972
254 3.34112
255 2.83067
256 3.07926
257 3.14644
258 3.28593
259 3.10482
260 3.23746
261 1.61539
262 2.76559
263 3.16873
264 3.36463
265 2.81715
266 3.11421
267 3.4282
268 3.39768
269 2.87276
270 2.63342
271 2.97074
272 3.00992
273 2.23634
274 3.14209
275 3.27001
276 3.00546
277 2.81765
278 3.17456
279 2.30868
280 3.03275
281 2.38235
282 2.33295
283 3.5355
284 2.38312
285 3.37245
286 3.00283
287 3.69323
288 3.00809
289 3.35899
290 3.28149
291 3.00657
292 3.06254
293 2.58747
294 2.59278
295 3.1613
296 2.71816
297 2.53221
298 3.38717
299 2.84077
300 2.90871
990000 300
1 3.30658
2 3.24013
3 2.3659
4 3.21053
5 3.8305
6 2.22633
7 2.29278
8 3.15383
9 3.3619
10 3.08984
11 3.08709
12 3.25983
13 2.82644
14 2.6228
15 3.49846
16 2.2689
17 3.71444
18 3.36422
19 3.31383
20 3.39018
21 3.1655
22 3.5418
23 3.22651
24 3.37911
25 3.26525
26 3.43945
27 2.81181
28 3.51423
29 3.51719
30 3.56159
31 2.33565
32 3.23336
33 3.24439
34 2.65487
35 2.98671
36 2.99294
37 3.44541
38 2.91641
39 3.69984
40 3.36864
41 2.29638
42 3.18166
43 2.93323
44 3.33879
45 3.70743
46 3.36235
47 3.27093
48 2.16028
49 3.37271
50 3.22139
51 2.11993
52 3.1556
53 3.27381
54 2.05512
55 3.4034
56 2.46057
57 3.42983
58 2.98052
59 2.97033
60 2.82563
61 3.32186
62 2.50326
63 3.39406
64 3.48953
65 3.02524
66 2.65119
67 2.84057
68 2.48679
69 3.39953
70 3.36811
71 3.11006
72 2.8987
73 3.48584
74 2.80143
75 2.77408
76 2.67952
77 3.29625
78 3.42154
79 3.18544
80 3.21916
81 2.21614
82 2.9773
83 2.29626
84 2.64963
85 3.25825
86 3.4756
87 3.55655
88 3.46142
89 2.51161
90 3.30244
91 2.94116
92 3.49645
93 3.32132
94 2.98307
95 2.60791
96 2.10528
97 2.95573
98 2.59884
99 3.46742
100 3.45634
101 2.99084
102 3.16683
103 2.71312
104 2.19164
105 3.17463
106 3.50194
107 3.16596
108 3.45142
109 2.8302
110 2.52981
111 3.28052
112 2.90347
113 3.64895
114 3.17678
115 3.51555
116 3.75492
117 2.53158
118 3.18206
119 3.37972
120 2.39293
121 2.3085
122 3.21845
123 3.01254
124 3.09717
125 3.02685
126 3.30683
127 3.36744
128 3.09023
129 3.19963
130 2.77436
131 3.50483
132 3.37418
133 2.42527
134 2.58072
135 2.59859
136 3.31505
137 3.46052
138 3.35604
139 3.13695
140 3.43688
141 3.41281
142 3.11735
143 3.40293
144 3.45216
145 2.52379
146 2.75914
147 3.21913
148 3.41259
149 2.23465
150 3.02665
151 3.6984
152 3.27195
153 2.11408
154 3.2728
155 3.06257
156 2.67111
157 3.0512
158 3.32216
159 3.27902
160 2.91731
161 3.52562
162 3.25695
163 3.47452
164 3.75858
165 3.45227
166 3.31568
167 3.37992
168 1.97568
169 3.38766
170 3.17531
171 3.01005
172 3.22282
173 3.30241
174 3.58876
175 2.4995
176 3.79512
177 3.69138
178 3.21529
179 2.40972
180 3.32716
181 2.11994
182 3.16215
183 2.94588
184 3.10007
185 1.81571
186 3.20605
187 2.60635
188 3.79775
189 2.98467
190 2.90836
191 2.98997
192 3.095
193 3.17709
194 2.26279
195 2.60679
196 3.60536
197 3.25546
198 3.84221
199 2.14178
200 3.49832
201 3.17467
202 3.33546
203 2.97505
204 2.76839
205 3.63149
206 2.43039
207 2.95081
208 3.12441
209 1.87682
210 3.04251
211 2.21659
212 3.05078
213 3.46114
214 2.78214
215 3.17052
216 3.23069
217 2.63789
218 3.2062
219 3.32169
220 3.36191
221 3.07197
222 2.91361
223 2.05936
224 3.06822
225 3.11153
226 3.36489
227 3.15634
228 3.41022
229 3.31864
230 3.11247
231 3.21376
232 2.35402
233 2.84274
234 2.88782
235 3.18725
236 3.09311
237 3.38168
238 3.28293
239 3.59895
240 3.13568
241 2.24114
242 3.31414
243 3.38122
244 3.06595
245 3.33642
246 3.33162
247 3.66548
248 3.5083
249 2.43363
250 3.31722
251 3.55228
252 3.14505
253 2.84732
254 3.34773
255 2.83031
256 3.0726
257 3.1525
258 3.28209
259 3.10009
260 3.23931
261 1.61522
262 2.77337
263 3.17657
264 3.36259
265 2.81863
266 3.11332
267 3.43333
268 3.39505
269 2.87056
270 2.63963
271 2.96821
272 3.01166
273 2.233
274 3.14656
275 3.26599
276 3.01442
277 2.81893
278 3.16845
279 2.30621
280 3.03249
281 2.38552
282 2.33178
283 3.52832
284 2.383
285 3.37368
286 2.99736
287 3.6942
288 3.00519
289 3.35594
290 3.27435
291 3.01015
292 3.06132
293 2.60231
294 2.60758
295 3.15693
296 2.72263
297 2.54599
298 3.3884
299 2.84124
300 2.90656
1000000 300
1 3.30024
2 3.23608
3 2.3646
4 3.20894
5 3.83456
6 2.22867
7 2.2922
8 3.15923
9 3.35684
10 3.09025
11 3.09113
12 3.2498
13 2.83254
14 2.62598
15 3.49781
16 2.26575
17 3.71132
18 3.3547
19 3.31548
20 3.38967
21 3.15439
22 3.53215
23 3.22483
24 3.38422
25 3.26502
26 3.43432
27 2.811
28 3.51393
29 3.51754
30 3.56646
31 2.33599
32 3.23152
33 3.24172
34 2.6536
35 2.98248
36 2.99114
37 3.44708
38 2.92753
39 3.69463
40 3.36795
41 2.29387
42 3.17874
43 2.93027
44 3.33224
45 3.69675
46 3.36226
47 3.27049
48 2.16384
49 3.36633
50 3.21888
51 2.12221
52 3.1557
53 3.27409
54 2.05342
55 3.40118
56 2.4589
57 3.42422
58 2.97967
59 2.97018
60 2.82256
61 3.3157
62 2.50189
63 3.3878
64 3.48793
65 3.03967
66 2.64989
67 2.84052
68 2.48766
69 3.3992
70 3.36821
71 3.1173
72 2.89402
73 3.48947
74 2.80218
75 2.77786
76 2.67427
77 3.29652
78 3.41708
79 3.18219
80 3.21979
81 2.21371
82 2.97938
83 2.29613
84 2.65511
85 3.26492
86 3.47131
87 3.55606
88 3.45279
89 2.51133
90 3.30473
91 2.93935
92 3.48937
93 3.31259
94 2.98064
95 2.60434
96 2.10471
97 2.96747
98 2.59896
99 3.46834
100 3.45621
101 2.99048
102 3.16973
103 2.71009
104 2.19628
105 3.16746
106 3.4991
107 3.17665
108 3.44267
109 2.82797
110 2.54073
111 3.2827
112 2.90598
113 3.63952
114 3.18085
115 3.52182
116 3.74881
117 2.53804
118 3.17565
119 3.38527
120 2.39473
121 2.3059
122 3.21252
123 3.01374
124 3.10311
125 3.02551
126 3.30965
127 3.36991
128 3.08736
129 3.20605
130 2.77323
131 3.5015
132 3.36594
133 2.42313
134 2.59326
135 2.59985
136 3.31109
137 3.46071
138 3.3483
139 3.13764
140 3.43662
141 3.41608
142 3.13136
143 3.39609
144 3.45531
145 2.52787
146 2.75807
147 3.22495
148 3.41921
149 2.23396
150 3.0262
151 3.69397
152 3.27297
153 2.11137
154 3.27964
155 3.06039
156 2.67666
157 3.0444
158 3.31966
159 3.28401
160 2.91242
161 3.5231
162 3.26462
163 3.47482
164 3.75537
165 3.44645
166 3.31085
167 3.37775
168 1.97556
169 3.38756
170 3.17839
171 3.00603
172 3.22869
173 3.29806
174 3.59785
175 2.50059
176 3.78417
177 3.68968
178 3.2262
179 2.40839
180 3.33411
181 2.12039
182 3.16481
183 2.94014
184 3.10286
185 1.81719
186 3.20891
187 2.60421
188 3.79357
189 2.98311
190 2.91089
191 2.98289
192 3.08808
193 3.17625
194 2.26164
195 2.60498
196 3.59999
197 3.25355
198 3.845
199 2.14523
200 3.4914
201 3.17054
202 3.32972
203 2.97774
204 2.77766
205 3.63264
206 2.42707
207 2.9459
208 3.12043
209 1.8766
210 3.04905
211 2.22124
212 3.04748
213 3.45689
214 2.77725
215 3.16797
216 3.23155
217 2.63738
218 3.2035
219 3.32766
220 3.36161
221 3.07119
222 2.91661
223 2.05775
224 3.07149
225 3.12901
226 3.35906
227 3.15068
228 3.40816
229 3.32591
230 3.11136
231 3.22049
232 2.35382
233 2.84653
234 2.88843
235 3.18552
236 3.0894
237 3.38079
238 3.27846
239 3.59802
240 3.13096
241 2.2413
242 3.31317
243 3.37647
244 3.05896
245 3.33154
246 3.33328
247 3.66278
248 3.51521
249 2.43853
250 3.31493
251 3.54066
252 3.14412
253 2.8445
254 3.35077
255 2.82982
256 3.06853
257 3.16152
258 3.2791
259 3.09686
260 3.24067
261 1.61493
262 2.78092
263 3.17903
264 3.36551
265 2.82096
266 3.11321
267 3.4368
268 3.39365
269 2.86723
270 2.64522
271 2.96817
272 3.00902
273 2.23019
274 3.14784
275 3.25944
276 3.01409
277 2.82272
278 3.16738
279 2.30519
280 3.03192
281 2.38864
282 2.33101
283 3.52383
284 2.38317
285 3.37919
286 2.99256
287 3.69435
288 3.00478
289 3.35405
290 3.26521
291 3.01148
292 3.05802
293 2.61858
294 2.61774
295 3.1515
296 2.72441
297 2.55908
298 3.39148
299 2.83673
300 2.90591
1010000 300
1 3.29266
2 3.23307
3 2.36145
4 3.20795
5 3.83377
6 2.23503
7 2.29143
8 3.17393
9 3.35128
10 3.09579
11 3.09521
12 3.23972
13 2.83902
14 2.62864
15 3.49767
16 2.26283
17 3.71116
18 3.34571
19 3.31588
20 3.39
21 3.14351
22 3.52307
23 3.22261
24 3.38846
25 3.26258
26 3.42961
27 2.81054
28 3.51019
29 3.51688
30 3.5692
31 2.33877
32 3.22857
33 3.24134
34 2.65487
35 2.97747
36 2.99025
37 3.44511
38 2.93404
39 3.68853
40 3.36272
41 2.29058
42 3.17429
43 2.92943
44 3.32833
45 3.68487
46 3.36226
47 3.27084
48 2.16696
49 3.36095
50 3.21643
51 2.12471
52 3.15877
53 3.27341
54 2.05233
55 3.39623
56 2.45703
57 3.42119
58 2.97672
59 2.97
60 2.819
61 3.30972
62 2.4998
63 3.38191
64 3.48842
65 3.05084
66 2.64714
67 2.83685
68 2.49012
69 3.39867
70 3.3707
71 3.12541
72 2.89055
73 3.48835
74 2.80213
75 2.7767
76 2.66989
77 3.29407
78 3.41487
79 3.17911
80 3.22096
81 2.21178
82 2.98059
83 2.29835
84 2.65811
85 3.26859
86 3.4691
87 3.55566
88 3.44689
89 2.51172
90 3.30609
91 2.9365
92 3.4869
93 3.30827
94 2.9797
95 2.60128
96 2.10337
97 2.97787
98 2.60209
99 3.46972
100 3.45894
101 2.99159
102 3.16854
103 2.7075
104 2.19899
105 3.1609
106 3.49741
107 3.18435
108 3.43244
109 2.82916
110 2.55459
111 3.28341
112 2.90709
113 3.62765
114 3.18408
115 3.52552
116 3.7462
117 2.54883
118 3.17017
119 3.38644
120 2.39667
121 2.30314
122 3.20452
123 3.01683
124 3.10916
125 3.02563
126 3.3121
127 3.37095
128 3.07964
129 3.21112
130 2.77064
131 3.49968
132 3.35757
133 2.42185
134 2.60592
135 2.60061
136 3.31053
137 3.45884
138 3.34145
139 3.13992
140 3.43472
141 3.41794
142 3.14202
143 3.3904
144 3.45797
145 2.52998
146 2.75831
147 3.23126
148 3.42562
149 2.23288
150 3.0217
151 3.68654
152 3.27505
153 2.10897
154 3.28271
155 3.05714
156 2.68032
157 3.04042
158 3.31649
159 3.28696
160 2.9071
161 3.52683
162 3.27226
163 3.47996
164 3.751
165 3.44113
166 3.30703
167 3.3753
168 1.9756
169 3.38447
170 3.18203
171 3.00021
172 3.23697
173 3.29438
174 3.60444
175 2.50391
176 3.77783
177 3.69056
178 3.23859
179 2.40671
180 3.3374
181 2.12232
182 3.16497
183 2.93702
184 3.10433
185 1.81857
186 3.20871
187 2.60128
188 3.79506
189 2.98296
190 2.91201
191 2.97952
192 3.08097
193 3.17611
194 2.26159
195 2.60433
196 3.59412
197 3.25584
198 3.84526
199 2.1484
200 3.48526
201 3.16946
202 3.32461
203 2.97594
204 2.78336
205 3.62811
206 2.42461
207 2.94177
208 3.11688
209 1.87676
210 3.06004
211 2.22489
212 3.04355
213 3.45621
214 2.77452
215 3.16528
216 3.23225
217 2.63623
218 3.20328
219 3.33089
220 3.36468
221 3.07687
222 2.91488
223 2.05671
224 3.07208
225 3.14381
226 3.35599
227 3.1439
228 3.40284
229 3.33059
230 3.11124
231 3.22336
232 2.35395
233 2.84778
234 2.89118
235 3.18474
236 3.08606
237 3.3786
238 3.2753
239 3.59508
240 3.12578
241 2.24247
242 3.31542
243 3.37164
244 3.05112
245 3.32896
246 3.3354
247 3.66139
248 3.52065
249 2.44371
250 3.31102
251 3.52892
252 3.14462
253 2.83928
254 3.35351
255 2.82956
256 3.06554
257 3.16985
258 3.27589
259 3.10306
260 3.23878
261 1.61484
262 2.78844
263 3.17848
264 3.365
265 2.82322
266 3.11472
267 3.44092
268 3.39341
269 2.86386
270 2.65171
271 2.96851
272 3.00387
273 2.2276
274 3.15379
275 3.25211
276 3.01567
277 2.82388
278 3.16964
279 2.30468
280 3.0336
281 2.39309
282 2.32844
283 3.5207
284 2.3833
285 3.38404
286 2.99154
287 3.69185
288 3.00073
289 3.35093
290 3.25504
291 3.01096
292 3.0549
293 2.6307
294 2.63106
295 3.14299
296 2.72415
297 2.57495
298 3.39282
299 2.83241
300 2.90506
1020000 300
1 3.28508
2 3.23003
3 2.35824
4 3.2067
5 3.83151
6 2.23962
7 2.29096
8 3.18572
9 3.34885
10 3.10225
11 3.09756
12 3.23217
13 2.84499
14 2.62825
15 3.49573
16 2.26
17 3.71296
18 3.33611
19 3.3134
20 3.39058
21 3.13291
22 3.51473
23 3.22218
24 3.39575
25 3.26105
26 3.42706
27 2.81109
28 3.51142
29 3.51707
30 3.5657
31 2.34181
32 3.22864
33 3.24465
34 2.65915
35 2.97522
36 2.98975
37 3.43748
38 2.94524
39 3.68411
40 3.36034
41 2.2865
42 3.17623
43 2.92881
44 3.32312
45 3.67317
46 3.361
47 3.27293
48 2.16945
49 3.35753
50 3.21355
51 2.12833
52 3.16002
53 3.27115
54 2.05125
55 3.39345
56 2.4563
57 3.42277
58 2.9724
59 2.97039
60 2.81822
61 3.30302
62 2.49692
63 3.37692
64 3.48825
65 3.05988
66 2.64623
67 2.83375
68 2.494
69 3.39576
70 3.37526
71 3.1315
72 2.88694
73 3.48703
74 2.80006
75 2.77587
76 2.66498
77 3.29228
78 3.41268
79 3.1755
80 3.22087
81 2.21046
82 2.98658
83 2.30054
84 2.6595
85 3.27057
86 3.46986
87 3.55664
88 3.43993
89 2.51076
90 3.3051
91 2.93522
92 3.48383
93 3.30551
94 2.97895
95 2.59869
96 2.10224
97 2.9824
98 2.60147
99 3.46956
100 3.46656
101 2.99169
102 3.16503
103 2.706
104 2.19886
105 3.15383
106 3.49235
107 3.19226
108 3.42644
109 2.82965
110 2.5674
111 3.27804
112 2.90735
113 3.61814
114 3.18634
115 3.52818
116 3.74697
117 2.56115
118 3.16215
119 3.38888
120 2.39869
121 2.30002
122 3.19984
123 3.01953
124 3.11415
125 3.02698
126 3.31498
127 3.37377
128 3.07112
129 3.2163
130 2.7662
131 3.49776
132 3.35473
133 2.42099
134 2.61585
135 2.60288
136 3.31044
137 3.45613
138 3.33884
139 3.14562
140 3.4318
141 3.41966
142 3.15362
143 3.38486
144 3.45451
145 2.53
146 2.75987
147 3.23644
148 3.42996
149 2.23292
150 3.01798
151 3.67906
152 3.28211
153 2.10777
154 3.28408
155 3.05259
156 2.68124
157 3.03856
158 3.31643
159 3.27948
160 2.90248
161 3.52549
162 3.28032
163 3.49
164 3.74689
165 3.44304
166 3.30639
167 3.37399
168 1.97574
169 3.38297
170 3.18066
171 2.99561
172 3.24879
173 3.29745
174 3.60696
175 2.50596
176 3.77269
177 3.68934
178 3.25367
179 2.40758
180 3.33873
181 2.12419
182 3.16448
183 2.93678
184 3.10524
185 1.81956
186 3.20758
187 2.60024
188 3.79114
189 2.98211
190 2.91197
191 2.97762
192 3.07434
193 3.17156
194 2.26109
195 2.60604
196 3.58528
197 3.25683
198 3.85048
199 2.15109
200 3.48505
201 3.16976
202 3.32285
203 2.97384
204 2.78567
205 3.62594
206 2.42348
207 2.93668
208 3.11139
209 1.87718
210 3.06751
211 2.23045
212 3.0414
213 3.4553
214 2.77201
215 3.15981
216 3.23431
217 2.63652
218 3.20513
219 3.3301
220 3.36398
221 3.07911
222 2.91493
223 2.05567
224 3.07198
225 3.15158
226 3.35237
227 3.13666
228 3.40346
229 3.33711
230 3.11582
231 3.22345
232 2.35445
233 2.85459
234 2.8902
235 3.18621
236 3.08407
237 3.37794
238 3.2755
239 3.58828
240 3.12059
241 2.24357
242 3.31794
243 3.36857
244 3.04336
245 3.32565
246 3.34151
247 3.66201
248 3.52205
249 2.44962
250 3.30378
251 3.51833
252 3.14591
253 2.83539
254 3.35198
255 2.82876
256 3.06246
257 3.17647
258 3.27415
259 3.1104
260 3.23982
261 1.61478
262 2.79141
263 3.17541
264 3.36364
265 2.82367
266 3.11447
267 3.44403
268 3.39731
269 2.86294
270 2.65917
271 2.96665
272 2.99795
273 2.22479
274 3.15302
275 3.24229
276 3.01797
277 2.82519
278 3.17435
279 2.30476
280 3.03679
281 2.39759
282 2.32426
283 3.51963
284 2.38372
285 3.38843
286 2.99288
287 3.6881
288 2.9973
289 3.34786
290 3.24805
291 3.01251
292 3.05181
293 2.63942
294 2.6447
295 3.13468
296 2.72487
297 2.58971
298 3.39155
299 2.8278
300 2.90303
1030000 300
1 3.28057
2 3.22618
3 2.357
4 3.20563
5 3.83043
6 2.24389
7 2.29069
8 3.19472
9 3.34879
10 3.10625
11 3.10099
12 3.22307
13 2.84526
14 2.62742
15 3.49211
16 2.25753
17 3.7103
18 3.32641
19 3.31027
20 3.38954
21 3.12313
22 3.512
23 3.21949
24 3.40396
25 3.26289
26 3.428
27 2.81153
28 3.51263
29 3.51776
30 3.56454
31 2.3436
32 3.23275
33 3.249
34 2.66504
35 2.97816
36 2.99475
37 3.42997
38 2.95756
39 3.68056
40 3.35708
41 2.28251
42 3.17947
43 2.92976
44 3.31719
45 3.66132
46 3.36023
47 3.27703
48 2.17299
49 3.35519
50 3.20971
51 2.13171
52 3.1606
53 3.27042
54 2.05017
55 3.39704
56 2.45617
57 3.42242
58 2.97063
59 2.96983
60 2.81855
61 3.29623
62 2.49443
63 3.36968
64 3.48521
65 3.07074
66 2.64304
67 2.83044
68 2.49769
69 3.39525
70 3.38143
71 3.13551
72 2.88407
73 3.48323
74 2.79815
75 2.77529
76 2.66016
77 3.29322
78 3.41064
79 3.1719
80 3.21898
81 2.21008
82 2.99196
83 2.30145
84 2.65992
85 3.27254
86 3.47338
87 3.55411
88 3.42841
89 2.50945
90 3.30673
91 2.93449
92 3.48017
93 3.29956
94 2.97931
95 2.59771
96 2.10118
97 2.98635
98 2.59994
99 3.47205
100 3.48073
101 2.99538
102 3.16524
103 2.70727
104 2.19875
105 3.14835
106 3.49252
107 3.2065
108 3.42036
109 2.8294
110 2.58067
111 3.26886
112 2.90854
113 3.60929
114 3.1877
115 3.53479
116 3.75041
117 2.57617
118 3.15518
119 3.39269
120 2.40315
121 2.29609
122 3.19867
123 3.02166
124 3.11808
125 3.02945
126 3.31514
127 3.38172
128 3.06265
129 3.21644
130 2.76428
131 3.4974
132 3.35525
133 2.42
134 2.62225
135 2.60559
136 3.30899
137 3.45569
138 3.33842
139 3.14265
140 3.43137
141 3.41951
142 3.1574
143 3.37869
144 3.44998
145 2.52962
146 2.75937
147 3.24124
148 3.43517
149 2.23351
150 3.01325
151 3.66992
152 3.28894
153 2.1066
154 3.2862
155 3.04848
156 2.68302
157 3.03438
158 3.31517
159 3.2733
160 2.89529
161 3.52292
162 3.28684
163 3.49639
164 3.74265
165 3.44468
166 3.31086
167 3.37222
168 1.97575
169 3.38339
170 3.17705
171 2.98959
172 3.26067
173 3.30114
174 3.61474
175 2.50568
176 3.77036
177 3.68662
178 3.26333
179 2.40864
180 3.34219
181 2.12696
182 3.1659
183 2.93839
184 3.10434
185 1.82095
186 3.20596
187 2.59716
188 3.78873
189 2.98179
190 2.91035
191 2.97435
192 3.06943
193 3.16999
194 2.26138
195 2.60489
196 3.58244
197 3.2525
198 3.85054
199 2.15451
200 3.48454
201 3.16984
202 3.32578
203 2.97341
204 2.78642
205 3.6235
206 2.42176
207 2.92861
208 3.10617
209 1.87789
210 3.07764
211 2.23533
212 3.03977
213 3.45448
214 2.77316
215 3.15372
216 3.23529
217 2.63853
218 3.21085
219 3.32648
220 3.36309
221 3.07928
222 2.91619
223 2.05444
224 3.06925
225 3.15202
226 3.34767
227 3.13029
228 3.40353
229 3.34672
230 3.12319
231 3.2253
232 2.3543
233 2.85982
234 2.88661
