# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
208 3.30145
209 3.29593
210 3.26309
211 3.43766
212 2.51343
213 3.38384
214 3.85705
215 3.05063
216 3.07448
217 2.3575
218 2.92883
219 3.23638
220 3.2784
221 2.24678
222 3.04784
223 3.01985
224 3.38889
225 2.95995
226 3.32642
227 2.92082
228 3.23057
229 2.36086
230 3.0831
231 3.12446
232 3.58974
233 2.0798
234 2.22869
235 3.70756
236 3.59467
237 2.81615
238 2.88552
239 3.47938
240 3.08325
241 3.61771
242 3.12097
243 3.49272
244 3.68679
245 3.24125
246 2.81067
247 3.67188
248 3.57654
249 3.43129
250 1.97181
251 2.20057
252 2.68846
253 2.89505
254 3.33315
255 3.20429
256 3.15524
257 3.92975
258 3.34424
259 3.02379
260 3.06743
261 3.56809
262 2.21919
263 3.49891
264 3.21181
265 2.11289
266 3.23491
267 3.85668
268 3.05812
269 3.54668
270 2.94741
271 3.31129
272 2.72966
273 3.19353
274 3.94475
275 2.05726
276 3.34147
277 3.26934
278 2.30449
279 3.45602
280 3.65175
281 2.96796
282 3.56958
283 3.4699
284 3.30496
285 3.20192
286 3.39939
287 3.1945
288 3.43682
289 3.38403
290 3.59473
291 3.22999
292 2.37963
293 2.7012
294 3.02848
295 3.81798
296 2.83125
297 3.19311
298 4.01387
299 3.64653
300 2.88956
840000 300
1 2.49076
2 3.32367
3 3.27189
4 3.56618
5 3.60539
6 2.18356
7 2.34833
8 3.1764
9 3.35897
10 3.5624
11 2.63004
12 1.99777
13 3.2034
14 3.02793
15 2.53982
16 3.37843
17 3.57566
18 2.85271
19 2.17583
20 3.53446
21 3.17355
22 4.06212
23 2.54358
24 2.81302
25 3.50171
26 3.9788
27 3.64014
28 1.81503
29 3.28872
30 3.43561
31 3.17076
32 3.31754
33 3.28084
34 3.01469
35 2.34505
36 2.73806
37 3.31861
38 3.10614
39 2.07234
40 3.58684
41 2.81345
42 3.64987
43 3.17317
44 2.95554
45 2.66302
46 3.20604
47 3.0405
48 3.63151
49 2.68085
50 2.5124
51 1.86108
52 3.37595
53 3.2159
54 1.8114
55 2.37136
56 3.0707
57 3.14175
58 4.00452
59 2.00565
60 3.07181
61 3.35337
62 3.16669
63 2.69245
64 3.88652
65 2.49595
66 3.29824
67 2.84755
68 3.20216
69 2.3363
70 3.52052
71 3.28567
72 2.08129
73 3.62979
74 3.08725
75 2.83824
76 3.26313
77 3.24695
78 3.24309
79 2.89123
80 3.24803
81 2.42591
82 3.2784
83 3.90936
84 2.77734
85 3.1097
86 3.03242
87 2.69671
88 3.94519
89 2.7317
90 2.70252
91 2.84208
92 3.13755
93 2.89554
94 3.12597
95 2.69083
96 3.30227
97 3.14678
98 3.60106
99 3.47059
100 3.24054
101 3.27065
102 3.00069
103 2.7671
104 3.53093
105 2.61811
106 3.27814
107 1.98496
108 3.65661
109 2.6282
110 3.44929
111 2.77211
112 3.71519
113 3.05732
114 3.31951
115 2.72761
116 3.18563
117 3.07512
118 3.12158
119 3.53875
120 3.20133
121 2.07493
122 3.32981
123 2.86017
124 3.16776
125 3.316
126 3.7083
127 3.29365
128 3.04951
129 3.00792
130 1.9335
131 3.69004
132 3.62189
133 3.34604
134 2.99266
135 3.36408
136 2.34338
137 2.94567
138 3.20137
139 2.55953
140 3.25011
141 3.40169
142 3.36035
143 3.45476
144 2.51539
145 2.90666
146 3.27944
147 3.29659
148 3.29474
149 3.41736
150 1.99136
151 3.47402
152 3.11958
153 3.08416
154 2.17292
155 2.77371
156 2.05822
157 3.26024
158 2.32739
159 3.21942
160 2.06856
161 3.42047
162 2.75937
163 3.26687
164 3.20401
165 2.88689
166 3.44311
167 2.822
168 3.2267
169 2.87194
170 2.00654
171 2.21677
172 2.58763
173 3.69614
174 2.95753
175 2.61641
176 3.13254
177 3.55219
178 3.4481
179 3.55344
180 1.97248
181 3.37407
182 3.28146
183 3.28312
184 2.61867
185 3.44041
186 2.30814
187 3.08391
188 3.28915
189 3.13465
190 3.38525
191 3.27623
192 3.36976
193 3.84636
194 3.45035
195 2.15378
196 3.82172
197 2.31054
198 2.99197
199 3.31566
200 2.04436
201 3.52504
202 3.1961
203 2.57048
204 2.94361
205 3.44882
206 3.325
207 2.97737
208 3.30522
209 3.3063
210 3.27548
211 3.43658
212 2.51099
213 3.37621
214 3.84984
215 3.05377
216 3.07938
217 2.35625
218 2.92639
219 3.23408
220 3.28504
221 2.24631
222 3.04599
223 3.02643
224 3.37728
225 2.95682
226 3.33231
227 2.92565
228 3.23354
229 2.36118
230 3.08824
231 3.12864
232 3.5872
233 2.0798
234 2.22722
235 3.7029
236 3.58698
237 2.82059
238 2.88625
239 3.4864
240 3.07924
241 3.60988
242 3.12385
243 3.49323
244 3.69242
245 3.23885
246 2.81249
247 3.66471
248 3.56544
249 3.42333
250 1.97125
251 2.20022
252 2.69284
253 2.89813
254 3.33647
255 3.1986
256 3.1515
257 3.92819
258 3.34534
259 3.02085
260 3.06252
261 3.55859
262 2.22747
263 3.49951
264 3.21314
265 2.11446
266 3.23919
267 3.85562
268 3.06924
269 3.536
270 2.95903
271 3.32204
272 2.72953
273 3.192
274 3.95023
275 2.05695
276 3.3507
277 3.26988
278 2.30219
279 3.44472
280 3.65677
281 2.96813
282 3.56373
283 3.47006
284 3.31524
285 3.20619
286 3.40215
287 3.19377
288 3.44957
289 3.3851
290 3.59443
291 3.23216
292 2.37861
293 2.69939
294 3.02177
295 3.80916
296 2.83132
297 3.20093
298 4.01122
299 3.64634
300 2.88646
850000 300
1 2.49672
2 3.31222
3 3.26884
4 3.56415
5 3.59447
6 2.1832
7 2.34923
8 3.17458
9 3.35454
10 3.55905
11 2.62892
12 1.99935
13 3.19309
14 3.01842
15 2.53927
16 3.37358
17 3.56208
18 2.84694
19 2.17539
20 3.54276
21 3.1843
22 4.06319
23 2.54312
24 2.81732
25 3.50085
26 3.97721
27 3.63089
28 1.81453
29 3.29049
30 3.43121
31 3.16945
32 3.31464
33 3.2769
34 3.01204
35 2.34545
36 2.73684
37 3.31193
38 3.10711
39 2.07242
40 3.59532
41 2.81047
42 3.65937
43 3.18058
44 2.95483
45 2.66716
46 3.20986
47 3.04042
48 3.62057
49 2.67523
50 2.51065
51 1.86144
52 3.39006
53 3.22755
54 1.81119
55 2.37063
56 3.07322
57 3.14377
58 4.00423
59 2.00501
60 3.07175
61 3.37325
62 3.17849
63 2.69167
64 3.88446
65 2.49409
66 3.29425
67 2.84339
68 3.20042
69 2.33673
70 3.52799
71 3.29736
72 2.08175
73 3.63534
74 3.09191
75 2.85135
76 3.25678
77 3.24433
78 3.24554
79 2.89674
80 3.23985
81 2.42827
82 3.28147
83 3.9045
84 2.77774
85 3.10591
86 3.02472
87 2.69668
88 3.95023
89 2.72903
90 2.70032
91 2.84057
92 3.13573
93 2.90865
94 3.11779
95 2.68863
96 3.29597
97 3.13835
98 3.59923
99 3.47037
100 3.23753
101 3.26972
102 3.00569
103 2.76681
104 3.5324
105 2.6199
106 3.28484
107 1.98541
108 3.64945
109 2.63112
110 3.44135
111 2.77336
112 3.71459
113 3.07798
114 3.32009
115 2.72658
116 3.17596
117 3.07949
118 3.12069
119 3.53374
120 3.19616
121 2.07553
122 3.337
123 2.85885
124 3.16787
125 3.32236
126 3.70651
127 3.29663
128 3.05149
129 3.00543
130 1.93332
131 3.69513
132 3.60907
133 3.3548
134 2.98899
135 3.3541
136 2.34387
137 2.94579
138 3.19284
139 2.56598
140 3.24811
141 3.39698
142 3.35772
143 3.45526
144 2.51868
145 2.90703
146 3.28034
147 3.29129
148 3.30362
149 3.40798
150 1.98992
151 3.46731
152 3.11908
153 3.0794
154 2.17255
155 2.76706
156 2.0586
157 3.25818
158 2.32406
159 3.21302
160 2.06922
161 3.42651
162 2.75898
163 3.26534
164 3.21541
165 2.88882
166 3.43891
167 2.82355
168 3.22579
169 2.87006
170 2.00584
171 2.21682
172 2.59081
173 3.69627
174 2.96
175 2.6126
176 3.13479
177 3.54398
178 3.44305
179 3.54709
180 1.97271
181 3.36528
182 3.28958
183 3.2818
184 2.61909
185 3.43404
186 2.30811
187 3.08295
188 3.28784
189 3.13343
190 3.38738
191 3.28424
192 3.36568
193 3.84519
194 3.4439
195 2.15296
196 3.82273
197 2.31064
198 2.98752
199 3.31306
200 2.04446
201 3.52938
202 3.2019
203 2.57048
204 2.94273
205 3.45053
206 3.32302
207 2.98366
208 3.31094
209 3.31596
210 3.28071
211 3.43493
212 2.51227
213 3.36771
214 3.84499
215 3.05237
216 3.08447
217 2.35583
218 2.92704
219 3.2353
220 3.29062
221 2.24579
222 3.04344
223 3.03488
224 3.36776
225 2.95466
226 3.3381
227 2.93128
228 3.23456
229 2.36156
230 3.0858
231 3.12941
232 3.57419
233 2.08073
234 2.22668
235 3.69689
236 3.58015
237 2.82433
238 2.88726
239 3.48799
240 3.0759
241 3.60889
242 3.12095
243 3.49617
244 3.69235
245 3.236
246 2.81701
247 3.65764
248 3.55822
249 3.41539
250 1.9709
251 2.19978
252 2.699
253 2.90066
254 3.33508
255 3.19734
256 3.14927
257 3.92901
258 3.34969
259 3.01397
260 3.05776
261 3.5525
262 2.23279
263 3.50274
264 3.2122
265 2.11499
266 3.24967
267 3.85212
268 3.08436
269 3.52485
270 2.97273
271 3.33374
272 2.72932
273 3.19075
274 3.95659
275 2.05645
276 3.35577
277 3.27631
278 2.30012
279 3.43603
280 3.66258
281 2.96849
282 3.55992
283 3.47108
284 3.32777
285 3.20772
286 3.40093
287 3.19362
288 3.45464
289 3.3847
290 3.59566
291 3.23221
292 2.37737
293 2.69837
294 3.01644
295 3.79904
296 2.83147
297 3.20785
298 4.00573
299 3.64529
300 2.88274
860000 300
1 2.50676
2 3.30284
3 3.2716
4 3.56177
5 3.58466
6 2.18274
7 2.34986
8 3.17135
9 3.34938
10 3.55317
11 2.62891
12 2
13 3.18307
14 3.01064
15 2.53832
16 3.36802
17 3.54738
18 2.84274
19 2.17487
20 3.54719
21 3.19724
22 4.06306
23 2.54271
24 2.82411
25 3.50258
26 3.97673
27 3.62479
28 1.81449
29 3.29173
30 3.42918
31 3.16544
32 3.31429
33 3.27518
34 3.00931
35 2.3458
36 2.73497
37 3.30502
38 3.10766
39 2.07249
40 3.60121
41 2.80803
42 3.67085
43 3.20119
44 2.95499
45 2.67014
46 3.2121
47 3.03685
48 3.61123
49 2.67013
50 2.50651
51 1.86146
52 3.39376
53 3.23489
54 1.81114
55 2.37231
56 3.07732
57 3.14512
58 4.00507
59 2.00431
60 3.07323
61 3.39262
62 3.18945
63 2.69021
64 3.88032
65 2.49202
66 3.29087
67 2.83875
68 3.20318
69 2.33603
70 3.53473
71 3.30848
72 2.08123
73 3.64169
74 3.09447
75 2.86133
76 3.2494
77 3.24486
78 3.23965
79 2.90643
80 3.23418
81 2.42724
82 3.28461
83 3.90325
84 2.77726
85 3.10273
86 3.01882
87 2.69524
88 3.95347
89 2.72592
90 2.69791
91 2.83952
92 3.13267
93 2.91737
94 3.11122
95 2.68658
96 3.28828
97 3.12989
98 3.60075
99 3.47815
100 3.23722
101 3.26743
102 3.00783
103 2.76684
104 3.53705
105 2.6217
106 3.29423
107 1.98571
108 3.64723
109 2.62919
110 3.43618
111 2.77372
112 3.71079
113 3.09337
114 3.32533
115 2.72331
116 3.16931
117 3.08151
118 3.12192
119 3.52537
120 3.18932
121 2.07573
122 3.34348
123 2.85789
124 3.16809
125 3.32382
126 3.70596
127 3.30327
128 3.05745
129 3.00315
130 1.93273
131 3.69676
132 3.59675
133 3.35906
134 2.98777
135 3.34275
136 2.34447
137 2.94226
138 3.18726
139 2.57334
140 3.24555
141 3.39205
142 3.35006
143 3.45592
144 2.51986
145 2.90676
146 3.28195
147 3.2897
148 3.31465
149 3.40198
150 1.98864
151 3.46358
152 3.12352
153 3.07572
154 2.17129
155 2.76088
156 2.05952
157 3.25415
158 2.31996
159 3.20928
160 2.06997
161 3.4309
162 2.75865
163 3.26216
164 3.22603
165 2.8908
166 3.43964
167 2.82608
168 3.22371
169 2.8643
170 2.00521
171 2.21712
172 2.59526
173 3.68933
174 2.95988
175 2.6091
176 3.1343
177 3.53504
178 3.43781
179 3.54055
180 1.97303
181 3.35556
182 3.29601
183 3.28151
184 2.62177
185 3.43415
186 2.30848
187 3.07975
188 3.2859
189 3.13283
190 3.37967
191 3.2913
192 3.36485
193 3.85208
194 3.43459
195 2.1539
196 3.82265
197 2.31111
198 2.98696
199 3.31075
200 2.04461
201 3.54071
202 3.20616
203 2.57046
204 2.94107
205 3.45836
206 3.3221
207 2.9965
208 3.32107
209 3.3242
210 3.28009
211 3.42999
212 2.51561
213 3.36202
214 3.83993
215 3.04945
216 3.09126
217 2.35718
218 2.92689
219 3.2374
220 3.29467
221 2.24615
222 3.04217
223 3.04589
224 3.35857
225 2.95022
226 3.34283
227 2.93422
228 3.23144
229 2.36316
230 3.08498
231 3.13371
232 3.56209
233 2.08137
234 2.22875
235 3.69947
236 3.57288
237 2.82713
238 2.89307
239 3.4899
240 3.07337
241 3.61376
242 3.11846
243 3.50496
244 3.68682
245 3.23768
246 2.81819
247 3.6514
248 3.54657
249 3.40899
250 1.97124
251 2.19937
252 2.70145
253 2.90251
254 3.33358
255 3.19714
256 3.14495
257 3.93471
258 3.35388
259 3.00799
260 3.05588
261 3.54948
262 2.23606
263 3.50568
264 3.21047
265 2.11715
266 3.25676
267 3.84689
268 3.09879
269 3.51471
270 2.9843
271 3.34264
272 2.73049
273 3.19076
274 3.96172
275 2.05627
276 3.35823
277 3.28145
278 2.29833
279 3.43119
280 3.66603
281 2.9687
282 3.564
283 3.47526
284 3.33119
285 3.2125
286 3.39996
287 3.1942
288 3.4533
289 3.38302
290 3.60072
291 3.23495
292 2.37586
293 2.69799
294 3.01141
295 3.78739
296 2.83374
297 3.21489
298 4.00069
299 3.64507
300 2.88475
870000 300
1 2.51091
2 3.29438
3 3.27111
4 3.56236
5 3.57596
6 2.18239
7 2.35062
8 3.16956
9 3.34299
10 3.55144
11 2.62899
12 1.9989
13 3.17924
14 3.00451
15 2.53754
16 3.36683
17 3.53656
18 2.84386
19 2.1742
20 3.5505
21 3.20949
22 4.06864
23 2.54188
24 2.83066
25 3.50564
26 3.98545
27 3.61952
28 1.81416
29 3.292
30 3.42389
31 3.15676
32 3.32022
33 3.2743
34 3.0094
35 2.34599
36 2.73136
37 3.29824
38 3.10704
39 2.07254
40 3.60822
41 2.8053
42 3.68086
43 3.21575
44 2.95537
45 2.67394
46 3.21612
47 3.03815
48 3.60179
49 2.66327
50 2.50029
51 1.86084
52 3.39191
53 3.24007
54 1.81142
55 2.37544
56 3.07545
57 3.14234
58 4.00824
59 2.00294
60 3.07501
61 3.40684
62 3.20642
63 2.68911
64 3.87801
65 2.48938
66 3.29186
67 2.83424
68 3.20536
69 2.33572
70 3.54708
71 3.31971
72 2.08097
73 3.65077
74 3.09901
75 2.86333
76 3.24263
77 3.24173
78 3.24224
79 2.91462
80 3.22575
81 2.42457
82 3.28943
83 3.90343
84 2.77595
85 3.09978
86 3.01465
87 2.69351
88 3.95967
89 2.72262
90 2.69585
91 2.83664
92 3.1322
93 2.92459
94 3.10661
95 2.68517
96 3.27922
97 3.12602
98 3.60106
99 3.48509
100 3.23453
101 3.26338
102 3.00832
103 2.76671
104 3.54204
105 2.62363
106 3.29988
107 1.98647
108 3.6429
109 2.6246
110 3.42973
111 2.77236
112 3.70335
113 3.10141
114 3.32838
115 2.72015
116 3.16098
117 3.08662
118 3.12612
119 3.51597
120 3.1815
121 2.07554
122 3.35029
123 2.85731
124 3.16727
125 3.32282
126 3.70396
127 3.3112
128 3.06667
129 3.00468
130 1.93212
131 3.69623
132 3.58553
133 3.36188
134 2.98376
135 3.33144
136 2.34487
137 2.93805
138 3.18498
139 2.57754
140 3.24524
141 3.38222
142 3.34284
143 3.45915
144 2.51896
145 2.9073
146 3.28875
147 3.28668
148 3.31834
149 3.3953
150 1.98749
151 3.46054
152 3.1272
153 3.07335
154 2.17049
155 2.75605
156 2.05987
157 3.25348
158 2.31744
159 3.20424
160 2.07042
161 3.43488
162 2.75931
163 3.26118
164 3.24058
165 2.89173
166 3.44702
167 2.82705
168 3.22166
169 2.85751
170 2.00452
171 2.21738
172 2.59694
173 3.68309
174 2.96372
175 2.60576
176 3.13411
177 3.52685
178 3.43213
179 3.53006
180 1.97323
181 3.35147
182 3.2978
183 3.28146
184 2.62133
185 3.43153
186 2.30846
187 3.07262
188 3.28548
189 3.13306
190 3.37325
191 3.30027
192 3.36215
193 3.85767
194 3.42476
195 2.15357
196 3.82042
197 2.31175
198 2.9863
199 3.30749
200 2.04471
201 3.5494
202 3.21322
203 2.57047
204 2.94159
205 3.46735
206 3.32004
207 3.01552
208 3.32707
209 3.32841
210 3.28068
211 3.42748
212 2.51889
213 3.35656
214 3.83738
215 3.04819
216 3.10117
217 2.3576
218 2.92314
219 3.23833
220 3.29377
221 2.24682
222 3.03758
223 3.05639
224 3.3506
225 2.94658
226 3.34812
227 2.93584
228 3.22836
229 2.36356
230 3.08447
231 3.13918
232 3.55541
233 2.08316
234 2.22857
235 3.70501
236 3.56517
237 2.82889
238 2.89827
239 3.48895
240 3.07381
241 3.618
242 3.11876
243 3.50585
244 3.67931
245 3.24113
246 2.81892
247 3.64761
248 3.53551
249 3.40072
250 1.9713
251 2.19838
252 2.70108
253 2.90352
254 3.33258
255 3.20171
256 3.14543
257 3.93664
258 3.3564
259 3.00437
260 3.06042
261 3.55006
262 2.23883
263 3.50905
264 3.20939
265 2.11927
266 3.25559
267 3.84074
268 3.10606
269 3.50867
270 2.99354
271 3.36007
272 2.73109
273 3.19144
274 3.96291
275 2.05562
276 3.36381
277 3.2829
278 2.29962
279 3.42947
280 3.67101
281 2.96895
282 3.56924
283 3.47598
284 3.33323
285 3.21627
286 3.40028
287 3.19307
288 3.45201
289 3.38289
290 3.60541
291 3.23581
292 2.37573
293 2.6974
294 3.0103
295 3.77639
296 2.83511
297 3.22218
298 3.99752
299 3.64763
300 2.88863
880000 300
1 2.51974
2 3.28748
3 3.26637
4 3.56881
5 3.56837
6 2.1821
7 2.35121
8 3.16928
9 3.33599
10 3.54684
11 2.6299
12 1.99885
13 3.18295
14 3.00412
15 2.53698
16 3.3628
17 3.52519
18 2.84637
19 2.17403
20 3.55202
21 3.21701
22 4.07168
23 2.54136
24 2.83795
25 3.51127
26 3.99605
27 3.61223
28 1.81397
29 3.29093
30 3.41828
31 3.14967
32 3.3274
33 3.27462
34 3.01249
35 2.34632
36 2.72692
37 3.29206
38 3.10409
39 2.07245
40 3.61374
41 2.80317
42 3.68853
43 3.22962
44 2.95628
45 2.67931
46 3.21733
47 3.04796
48 3.59422
49 2.65865
50 2.49542
51 1.85954
52 3.3939
53 3.24306
54 1.81118
55 2.37785
56 3.07927
57 3.14505
58 4.01625
59 2.00138
60 3.07551
61 3.41994
62 3.2174
63 2.6877
64 3.87734
65 2.48741
66 3.29571
67 2.83095
68 3.2074
69 2.33604
70 3.55796
71 3.32688
72 2.0806
73 3.65751
74 3.10008
75 2.8716
76 3.23734
77 3.23413
78 3.24144
79 2.92629
80 3.21902
81 2.42464
82 3.29061
83 3.90339
84 2.77182
85 3.09868
86 3.01149
87 2.69531
88 3.96745
89 2.71916
90 2.69227
91 2.83392
92 3.13366
93 2.92516
94 3.10237
95 2.68384
96 3.27221
97 3.12532
98 3.59931
99 3.48956
100 3.23532
101 3.25855
102 3.01484
103 2.76644
104 3.54428
105 2.62605
106 3.29848
107 1.98727
108 3.63564
109 2.62209
110 3.4213
111 2.77208
112 3.70022
113 3.10544
114 3.32794
115 2.71868
116 3.15566
117 3.08903
118 3.13494
119 3.50397
120 3.17211
121 2.0754
122 3.35833
123 2.85697
124 3.1686
125 3.32212
126 3.70575
127 3.31654
128 3.07366
129 3.00886
130 1.93164
131 3.69687
132 3.57481
133 3.36596
134 2.97981
135 3.32318
136 2.34483
137 2.93669
138 3.18433
139 2.57927
140 3.24523
141 3.37211
142 3.33838
143 3.4596
144 2.51795
145 2.90996
146 3.29528
147 3.28254
148 3.32229
149 3.38486
150 1.98642
151 3.45718
152 3.12822
153 3.07672
154 2.16998
155 2.75092
156 2.05967
157 3.2483
158 2.3144
159 3.19628
160 2.07056
161 3.43372
162 2.76148
163 3.25722
164 3.25679
165 2.89438
166 3.45701
167 2.82787
168 3.21764
169 2.85292
170 2.00383
171 2.21785
172 2.59981
173 3.67936
174 2.96733
175 2.60156
176 3.13214
177 3.52084
178 3.4266
179 3.52051
180 1.97351
181 3.34607
182 3.30373
183 3.281
184 2.61941
185 3.42452
186 2.30863
187 3.06276
188 3.28912
189 3.1336
190 3.36699
191 3.31362
192 3.36041
193 3.85848
194 3.41652
195 2.15386
196 3.82444
197 2.31165
198 2.98709
199 3.30414
200 2.04478
201 3.55751
202 3.22443
203 2.57044
204 2.9414
205 3.47323
206 3.31534
207 3.02861
208 3.33182
209 3.32556
210 3.28106
211 3.42598
212 2.51936
213 3.34932
214 3.8327
215 3.05203
216 3.11553
217 2.35733
218 2.9223
219 3.2385
220 3.29288
221 2.24741
222 3.03204
223 3.06559
224 3.33989
225 2.94368
226 3.3533
227 2.93716
228 3.22376
229 2.36329
230 3.08969
231 3.1392
232 3.54919
233 2.08424
234 2.2285
235 3.71301
236 3.56028
237 2.83114
238 2.90411
239 3.48549
240 3.07491
241 3.6154
242 3.12314
243 3.50616
244 3.6695
245 3.24228
246 2.82278
247 3.63995
248 3.52501
249 3.39228
250 1.97149
251 2.19689
252 2.70444
253 2.90467
254 3.32933
255 3.20264
256 3.14501
257 3.93429
258 3.35668
259 3.00023
260 3.06382
261 3.554
262 2.23951
263 3.51139
264 3.20959
265 2.11989
266 3.26131
267 3.83775
268 3.10807
269 3.50541
270 3.00135
271 3.37689
272 2.73045
273 3.19189
274 3.96132
275 2.05506
276 3.36673
277 3.28503
278 2.30169
279 3.42833
280 3.67828
281 2.9691
282 3.57087
283 3.48053
284 3.33514
285 3.22071
286 3.40025
287 3.19163
288 3.4515
289 3.38108
290 3.61025
291 3.24076
292 2.37539
293 2.69572
294 3.01032
295 3.76475
296 2.83615
297 3.22559
298 3.99671
299 3.6501
300 2.89266
890000 300
1 2.52828
2 3.2789
3 3.26177
4 3.57123
5 3.56044
6 2.18183
7 2.34953
8 3.16784
9 3.32608
10 3.54478
11 2.63051
12 1.99994
13 3.18802
14 3.00827
15 2.53505
16 3.36308
17 3.51528
18 2.84753
19 2.17387
20 3.55283
21 3.22125
22 4.07433
23 2.5407
24 2.84422
25 3.51684
26 4.00126
27 3.60588
28 1.81473
29 3.29226
30 3.41044
31 3.14462
32 3.3279
33 3.27916
34 3.0163
35 2.347
36 2.72577
37 3.28514
38 3.10063
39 2.07244
40 3.61488
41 2.80173
42 3.69575
43 3.24444
44 2.95575
45 2.68374
46 3.2206
47 3.05372
48 3.58823
49 2.65278
50 2.49378
51 1.8587
52 3.39562
53 3.24605
54 1.81172
55 2.38165
56 3.08056
57 3.15138
58 4.02126
59 2.00007
60 3.07871
61 3.42755
62 3.21843
63 2.68579
64 3.87494
65 2.48663
66 3.29794
67 2.82759
68 3.20715
69 2.33482
70 3.56391
71 3.33072
72 2.08073
73 3.66317
74 3.10426
75 2.87879
76 3.23475
77 3.22699
78 3.2362
79 2.93964
80 3.21274
81 2.42917
82 3.28988
83 3.903
84 2.76436
85 3.09718
86 3.01138
87 2.69219
88 3.97226
89 2.7165
90 2.69091
91 2.83236
92 3.13406
93 2.92186
94 3.09629
95 2.68369
96 3.26664
97 3.12019
98 3.60075
99 3.50092
100 3.23481
101 3.25352
102 3.02054
103 2.76622
104 3.54622
105 2.62633
106 3.29619
107 1.98818
108 3.62768
109 2.62082
110 3.41468
111 2.77317
112 3.69882
113 3.11734
114 3.32785
115 2.71777
116 3.15184
117 3.09224
118 3.13958
119 3.49487
120 3.16679
121 2.07483
122 3.36321
123 2.85664
124 3.16815
125 3.326
126 3.70405
127 3.32002
128 3.08053
129 3.01187
130 1.93137
131 3.69917
132 3.56707
133 3.36908
134 2.9761
135 3.31525
136 2.34501
137 2.93603
138 3.18493
139 2.57961
140 3.24492
141 3.36428
142 3.33595
143 3.45979
144 2.5171
145 2.91121
146 3.2992
147 3.2797
148 3.33049
149 3.37477
150 1.98545
151 3.45614
152 3.12677
153 3.08401
154 2.17018
155 2.74395
156 2.05983
157 3.23931
158 2.31035
159 3.1871
160 2.07058
161 3.43589
162 2.76221
163 3.24994
164 3.27254
165 2.89677
166 3.46435
167 2.82876
168 3.21265
169 2.84975
170 2.00295
171 2.21819
172 2.60139
173 3.68036
174 2.96696
175 2.59827
176 3.13485
177 3.5185
178 3.42352
179 3.51228
180 1.97384
181 3.34003
182 3.3154
183 3.27908
184 2.6169
185 3.42021
186 2.309
187 3.0554
188 3.29023
189 3.13596
190 3.35923
191 3.31985
192 3.35742
193 3.86011
194 3.4094
195 2.15401
196 3.82617
197 2.31089
198 2.98679
199 3.29981
200 2.04454
201 3.56476
202 3.23368
203 2.57039
204 2.94028
205 3.47735
206 3.31257
207 3.0376
208 3.33337
209 3.32125
210 3.27859
211 3.4235
212 2.5162
213 3.34322
214 3.82553
215 3.05395
216 3.12008
217 2.35689
218 2.92416
219 3.2421
220 3.29418
221 2.25117
222 3.0273
223 3.07775
224 3.33144
225 2.94402
226 3.35618
227 2.94089
228 3.22049
229 2.36281
230 3.09555
231 3.14238
232 3.54353
233 2.08402
234 2.22506
235 3.72049
236 3.55512
237 2.83337
238 2.90604
239 3.48791
240 3.07258
241 3.61192
242 3.12734
243 3.50754
244 3.66254
245 3.24766
246 2.82728
247 3.63079
248 3.51535
249 3.38647
250 1.97173
251 2.19627
252 2.7063
253 2.90569
254 3.33246
255 3.20331
256 3.14833
257 3.93454
258 3.35649
259 2.99429
260 3.06472
261 3.5595
262 2.23891
263 3.51545
264 3.21012
265 2.12135
266 3.26484
267 3.8304
268 3.11268
269 3.49835
270 3.00585
271 3.38924
272 2.73122
273 3.19149
274 3.96042
275 2.05444
276 3.36762
277 3.28913
278 2.30374
279 3.42242
280 3.67945
281 2.9694
282 3.57808
283 3.48926
284 3.33876
285 3.22655
286 3.40102
287 3.18962
288 3.44871
289 3.38466
290 3.61349
291 3.24814
292 2.3768
293 2.69438
294 3.00832
295 3.75297
296 2.84065
297 3.22471
298 3.99995
299 3.6497
300 2.89747
900000 300
1 2.53488
2 3.27029
3 3.26447
4 3.56843
5 3.55073
